2026-04-03T06:28:33Z,-58639.3,-68200.7,763.4,-1.055,-2.453,0.011
2026-04-03T06:29:33Z,-58702.5,-68347.7,764.1,-1.053,-2.450,0.011
2026-04-03T06:30:33Z,-58765.7,-68494.7,764.8,-1.051,-2.448,0.011
2026-04-03T06:31:33Z,-58828.7,-68641.5,765.4,-1.049,-2.446,0.011
2026-04-03T06:32:33Z,-58891.6,-68788.2,766.1,-1.048,-2.444,0.011
2026-04-03T06:33:33Z,-58954.4,-68934.7,766.8,-1.046,-2.441,0.011
2026-04-03T06:34:33Z,-59017.1,-69081.2,767.4,-1.044,-2.439,0.011
2026-04-03T06:35:33Z,-59079.6,-69227.4,768.1,-1.042,-2.437,0.011
2026-04-03T06:36:33Z,-59142.1,-69373.6,768.8,-1.040,-2.435,0.011
2026-04-03T06:37:33Z,-59204.4,-69519.6,769.4,-1.038,-2.433,0.011
2026-04-03T06:38:33Z,-59266.7,-69665.5,770.1,-1.036,-2.430,0.011
2026-04-03T06:39:33Z,-59328.8,-69811.3,770.7,-1.034,-2.428,0.011
2026-04-03T06:40:33Z,-59390.8,-69956.9,771.4,-1.033,-2.426,0.011
2026-04-03T06:41:33Z,-59452.7,-70102.4,772.0,-1.031,-2.424,0.011
2026-04-03T06:42:33Z,-59514.5,-70247.8,772.7,-1.029,-2.422,0.011
2026-04-03T06:43:33Z,-59576.2,-70393.0,773.3,-1.027,-2.420,0.011
2026-04-03T06:44:33Z,-59637.8,-70538.1,774.0,-1.025,-2.417,0.011
2026-04-03T06:45:33Z,-59699.2,-70683.1,774.6,-1.024,-2.415,0.011
2026-04-03T06:46:33Z,-59760.6,-70828.0,775.3,-1.022,-2.413,0.011
2026-04-03T06:47:33Z,-59821.8,-70972.7,775.9,-1.020,-2.411,0.011
2026-04-03T06:48:33Z,-59883.0,-71117.3,776.6,-1.018,-2.409,0.011
2026-04-03T06:49:33Z,-59944.0,-71261.8,777.2,-1.016,-2.407,0.011
2026-04-03T06:50:33Z,-60004.9,-71406.1,777.8,-1.015,-2.405,0.011
2026-04-03T06:51:33Z,-60065.8,-71550.4,778.5,-1.013,-2.403,0.011
2026-04-03T06:52:33Z,-60126.5,-71694.5,779.1,-1.011,-2.401,0.011
2026-04-03T06:53:33Z,-60187.1,-71838.4,779.7,-1.009,-2.398,0.011
2026-04-03T06:54:33Z,-60247.6,-71982.3,780.4,-1.008,-2.396,0.011
2026-04-03T06:55:33Z,-60308.0,-72126.0,781.0,-1.006,-2.394,0.011
2026-04-03T06:56:33Z,-60368.3,-72269.6,781.6,-1.004,-2.392,0.011
2026-04-03T06:57:33Z,-60428.5,-72413.1,782.3,-1.002,-2.390,0.010
2026-04-03T06:58:33Z,-60488.6,-72556.4,782.9,-1.001,-2.388,0.010
2026-04-03T06:59:33Z,-60548.6,-72699.6,783.5,-0.999,-2.386,0.010
2026-04-03T07:00:33Z,-60608.5,-72842.7,784.1,-0.997,-2.384,0.010
2026-04-03T07:01:33Z,-60668.2,-72985.7,784.8,-0.996,-2.382,0.010
2026-04-03T07:02:33Z,-60727.9,-73128.6,785.4,-0.994,-2.380,0.010
2026-04-03T07:03:33Z,-60787.5,-73271.3,786.0,-0.992,-2.378,0.010
2026-04-03T07:04:33Z,-60847.0,-73413.9,786.6,-0.990,-2.376,0.010
2026-04-03T07:05:33Z,-60906.4,-73556.4,787.3,-0.989,-2.374,0.010
2026-04-03T07:06:33Z,-60965.6,-73698.8,787.9,-0.987,-2.372,0.010
2026-04-03T07:07:33Z,-61024.8,-73841.0,788.5,-0.985,-2.370,0.010
2026-04-03T07:08:33Z,-61083.9,-73983.2,789.1,-0.984,-2.368,0.010
2026-04-03T07:09:33Z,-61142.9,-74125.2,789.7,-0.982,-2.366,0.010
2026-04-03T07:10:33Z,-61201.8,-74267.0,790.3,-0.981,-2.364,0.010
2026-04-03T07:11:33Z,-61260.5,-74408.8,790.9,-0.979,-2.362,0.010
2026-04-03T07:12:33Z,-61319.2,-74550.5,791.6,-0.977,-2.360,0.010
2026-04-03T07:13:33Z,-61377.8,-74692.0,792.2,-0.976,-2.358,0.010
2026-04-03T07:14:33Z,-61436.3,-74833.4,792.8,-0.974,-2.356,0.010
2026-04-03T07:15:33Z,-61494.7,-74974.7,793.4,-0.972,-2.354,0.010
2026-04-03T07:16:33Z,-61553.0,-75115.9,794.0,-0.971,-2.352,0.010
2026-04-03T07:17:33Z,-61611.2,-75256.9,794.6,-0.969,-2.350,0.010
2026-04-03T07:18:33Z,-61669.3,-75397.9,795.2,-0.968,-2.348,0.010
2026-04-03T07:19:33Z,-61727.3,-75538.7,795.8,-0.966,-2.346,0.010
2026-04-03T07:20:33Z,-61785.2,-75679.4,796.4,-0.964,-2.344,0.010
2026-04-03T07:21:33Z,-61843.0,-75820.0,797.0,-0.963,-2.342,0.010
2026-04-03T07:22:33Z,-61900.8,-75960.5,797.6,-0.961,-2.340,0.010
2026-04-03T07:23:33Z,-61958.4,-76100.8,798.2,-0.960,-2.338,0.010
2026-04-03T07:24:33Z,-62015.9,-76241.1,798.8,-0.958,-2.336,0.010
2026-04-03T07:25:33Z,-62073.4,-76381.2,799.4,-0.957,-2.335,0.010
2026-04-03T07:26:33Z,-62130.7,-76521.2,800.0,-0.955,-2.333,0.010
2026-04-03T07:27:33Z,-62188.0,-76661.1,800.6,-0.953,-2.331,0.010
2026-04-03T07:28:33Z,-62245.1,-76800.9,801.2,-0.952,-2.329,0.010
2026-04-03T07:29:33Z,-62302.2,-76940.6,801.7,-0.950,-2.327,0.010
2026-04-03T07:30:33Z,-62359.2,-77080.1,802.3,-0.949,-2.325,0.010
2026-04-03T07:31:33Z,-62416.1,-77219.6,802.9,-0.947,-2.323,0.010
2026-04-03T07:32:33Z,-62472.9,-77358.9,803.5,-0.946,-2.321,0.010
2026-04-03T07:33:33Z,-62529.6,-77498.1,804.1,-0.944,-2.319,0.010
2026-04-03T07:34:33Z,-62586.2,-77637.2,804.7,-0.943,-2.317,0.010
2026-04-03T07:35:33Z,-62642.7,-77776.2,805.3,-0.941,-2.316,0.010
2026-04-03T07:36:33Z,-62699.1,-77915.1,805.8,-0.940,-2.314,0.010
2026-04-03T07:37:33Z,-62755.5,-78053.8,806.4,-0.938,-2.312,0.010
2026-04-03T07:38:33Z,-62811.7,-78192.5,807.0,-0.937,-2.310,0.010
2026-04-03T07:39:33Z,-62867.9,-78331.0,807.6,-0.935,-2.308,0.010
2026-04-03T07:40:33Z,-62924.0,-78469.5,808.1,-0.934,-2.306,0.010
2026-04-03T07:41:33Z,-62980.0,-78607.8,808.7,-0.932,-2.304,0.010
2026-04-03T07:42:33Z,-63035.9,-78746.0,809.3,-0.931,-2.303,0.010
2026-04-03T07:43:33Z,-63091.7,-78884.1,809.9,-0.929,-2.301,0.010
2026-04-03T07:44:33Z,-63147.4,-79022.1,810.4,-0.928,-2.299,0.010
2026-04-03T07:45:33Z,-63203.0,-79160.0,811.0,-0.927,-2.297,0.010
2026-04-03T07:46:33Z,-63258.6,-79297.8,811.6,-0.925,-2.295,0.009
2026-04-03T07:47:33Z,-63314.0,-79435.4,812.2,-0.924,-2.294,0.009
2026-04-03T07:48:33Z,-63369.4,-79573.0,812.7,-0.922,-2.292,0.009
2026-04-03T07:49:33Z,-63424.7,-79710.4,813.3,-0.921,-2.290,0.009
2026-04-03T07:50:33Z,-63479.9,-79847.8,813.9,-0.919,-2.288,0.009
2026-04-03T07:51:33Z,-63535.0,-79985.0,814.4,-0.918,-2.286,0.009
2026-04-03T07:52:33Z,-63590.0,-80122.1,815.0,-0.916,-2.285,0.009
2026-04-03T07:53:33Z,-63645.0,-80259.2,815.5,-0.915,-2.283,0.009
2026-04-03T07:54:33Z,-63699.9,-80396.1,816.1,-0.914,-2.281,0.009
2026-04-03T07:55:33Z,-63754.6,-80532.9,816.7,-0.912,-2.279,0.009
2026-04-03T07:56:33Z,-63809.3,-80669.6,817.2,-0.911,-2.277,0.009
2026-04-03T07:57:33Z,-63863.9,-80806.2,817.8,-0.909,-2.276,0.009
2026-04-03T07:58:33Z,-63918.5,-80942.6,818.3,-0.908,-2.274,0.009
2026-04-03T07:59:33Z,-63972.9,-81079.0,818.9,-0.907,-2.272,0.009
2026-04-03T08:00:33Z,-64027.3,-81215.3,819.4,-0.905,-2.270,0.009
2026-04-03T08:01:33Z,-64081.5,-81351.5,820.0,-0.904,-2.269,0.009
2026-04-03T08:02:33Z,-64135.7,-81487.5,820.6,-0.903,-2.267,0.009
2026-04-03T08:03:33Z,-64189.8,-81623.5,821.1,-0.901,-2.265,0.009
2026-04-03T08:04:33Z,-64243.9,-81759.3,821.7,-0.900,-2.263,0.009
2026-04-03T08:05:33Z,-64297.8,-81895.1,822.2,-0.898,-2.262,0.009
2026-04-03T08:06:33Z,-64351.7,-82030.7,822.7,-0.897,-2.260,0.009
2026-04-03T08:07:33Z,-64405.4,-82166.3,823.3,-0.896,-2.258,0.009
2026-04-03T08:08:33Z,-64459.1,-82301.7,823.8,-0.894,-2.256,0.009
2026-04-03T08:09:33Z,-64512.8,-82437.0,824.4,-0.893,-2.255,0.009
2026-04-03T08:10:33Z,-64566.3,-82572.3,824.9,-0.892,-2.253,0.009
2026-04-03T08:11:33Z,-64619.8,-82707.4,825.5,-0.890,-2.251,0.009
2026-04-03T08:12:33Z,-64673.1,-82842.4,826.0,-0.889,-2.250,0.009
2026-04-03T08:13:33Z,-64726.4,-82977.3,826.6,-0.888,-2.248,0.009
2026-04-03T08:14:33Z,-64779.7,-83112.2,827.1,-0.886,-2.246,0.009
2026-04-03T08:15:33Z,-64832.8,-83246.9,827.6,-0.885,-2.244,0.009
2026-04-03T08:16:33Z,-64885.9,-83381.5,828.2,-0.884,-2.243,0.009
2026-04-03T08:17:33Z,-64938.9,-83516.0,828.7,-0.882,-2.241,0.009
2026-04-03T08:18:33Z,-64991.8,-83650.4,829.2,-0.881,-2.239,0.009
2026-04-03T08:19:33Z,-65044.6,-83784.7,829.8,-0.880,-2.238,0.009
2026-04-03T08:20:33Z,-65097.3,-83918.9,830.3,-0.878,-2.236,0.009
2026-04-03T08:21:33Z,-65150.0,-84053.1,830.9,-0.877,-2.234,0.009
2026-04-03T08:22:33Z,-65202.6,-84187.1,831.4,-0.876,-2.233,0.009
2026-04-03T08:23:33Z,-65255.1,-84321.0,831.9,-0.875,-2.231,0.009
2026-04-03T08:24:33Z,-65307.5,-84454.8,832.4,-0.873,-2.229,0.009
2026-04-03T08:25:33Z,-65359.9,-84588.5,833.0,-0.872,-2.228,0.009
2026-04-03T08:26:33Z,-65412.2,-84722.1,833.5,-0.871,-2.226,0.009
2026-04-03T08:27:33Z,-65464.4,-84855.6,834.0,-0.869,-2.224,0.009
2026-04-03T08:28:33Z,-65516.5,-84989.0,834.6,-0.868,-2.223,0.009
2026-04-03T08:29:33Z,-65568.6,-85122.4,835.1,-0.867,-2.221,0.009
2026-04-03T08:30:33Z,-65620.6,-85255.6,835.6,-0.866,-2.219,0.009
2026-04-03T08:31:33Z,-65672.5,-85388.7,836.1,-0.864,-2.218,0.009
2026-04-03T08:32:33Z,-65724.3,-85521.7,836.7,-0.863,-2.216,0.009
2026-04-03T08:33:33Z,-65776.1,-85654.6,837.2,-0.862,-2.215,0.009
2026-04-03T08:34:33Z,-65827.7,-85787.5,837.7,-0.861,-2.213,0.009
2026-04-03T08:35:33Z,-65879.3,-85920.2,838.2,-0.859,-2.211,0.009
2026-04-03T08:36:33Z,-65930.9,-86052.8,838.7,-0.858,-2.210,0.009
2026-04-03T08:37:33Z,-65982.3,-86185.4,839.2,-0.857,-2.208,0.009
2026-04-03T08:38:33Z,-66033.7,-86317.8,839.8,-0.856,-2.206,0.009
2026-04-03T08:39:33Z,-66085.0,-86450.1,840.3,-0.855,-2.205,0.009
2026-04-03T08:40:33Z,-66136.3,-86582.4,840.8,-0.853,-2.203,0.009
2026-04-03T08:41:33Z,-66187.4,-86714.5,841.3,-0.852,-2.202,0.009
2026-04-03T08:42:33Z,-66238.5,-86846.6,841.8,-0.851,-2.200,0.009
2026-04-03T08:43:33Z,-66289.5,-86978.5,842.3,-0.850,-2.198,0.009
2026-04-03T08:44:33Z,-66340.5,-87110.4,842.8,-0.848,-2.197,0.009
2026-04-03T08:45:33Z,-66391.3,-87242.2,843.4,-0.847,-2.195,0.008
2026-04-03T08:46:33Z,-66442.1,-87373.8,843.9,-0.846,-2.194,0.008
2026-04-03T08:47:33Z,-66492.9,-87505.4,844.4,-0.845,-2.192,0.008
2026-04-03T08:48:33Z,-66543.5,-87636.9,844.9,-0.844,-2.191,0.008
2026-04-03T08:49:33Z,-66594.1,-87768.3,845.4,-0.842,-2.189,0.008
2026-04-03T08:50:33Z,-66644.6,-87899.6,845.9,-0.841,-2.187,0.008
2026-04-03T08:51:33Z,-66695.0,-88030.8,846.4,-0.840,-2.186,0.008
2026-04-03T08:52:33Z,-66745.4,-88161.9,846.9,-0.839,-2.184,0.008
2026-04-03T08:53:33Z,-66795.7,-88292.9,847.4,-0.838,-2.183,0.008
2026-04-03T08:54:33Z,-66845.9,-88423.8,847.9,-0.837,-2.181,0.008
2026-04-03T08:55:33Z,-66896.1,-88554.7,848.4,-0.835,-2.180,0.008
2026-04-03T08:56:33Z,-66946.2,-88685.4,848.9,-0.834,-2.178,0.008
2026-04-03T08:57:33Z,-66996.2,-88816.0,849.4,-0.833,-2.177,0.008
2026-04-03T08:58:33Z,-67046.2,-88946.6,849.9,-0.832,-2.175,0.008
2026-04-03T08:59:33Z,-67096.0,-89077.0,850.4,-0.831,-2.173,0.008
2026-04-03T09:00:33Z,-67145.8,-89207.4,850.9,-0.830,-2.172,0.008
2026-04-03T09:01:33Z,-67195.6,-89337.7,851.4,-0.828,-2.170,0.008
2026-04-03T09:02:33Z,-67245.3,-89467.8,851.9,-0.827,-2.169,0.008
2026-04-03T09:03:33Z,-67294.9,-89597.9,852.4,-0.826,-2.167,0.008
2026-04-03T09:04:33Z,-67344.4,-89727.9,852.9,-0.825,-2.166,0.008
2026-04-03T09:05:33Z,-67393.9,-89857.8,853.4,-0.824,-2.164,0.008
2026-04-03T09:06:33Z,-67443.3,-89987.6,853.9,-0.823,-2.163,0.008
2026-04-03T09:07:33Z,-67492.6,-90117.4,854.4,-0.822,-2.161,0.008
2026-04-03T09:08:33Z,-67541.9,-90247.0,854.8,-0.820,-2.160,0.008
2026-04-03T09:09:33Z,-67591.1,-90376.5,855.3,-0.819,-2.158,0.008
2026-04-03T09:10:33Z,-67640.2,-90506.0,855.8,-0.818,-2.157,0.008
2026-04-03T09:11:33Z,-67689.2,-90635.4,856.3,-0.817,-2.155,0.008
2026-04-03T09:12:33Z,-67738.2,-90764.6,856.8,-0.816,-2.154,0.008
2026-04-03T09:13:33Z,-67787.2,-90893.8,857.3,-0.815,-2.152,0.008
2026-04-03T09:14:33Z,-67836.0,-91022.9,857.8,-0.814,-2.151,0.008
2026-04-03T09:15:33Z,-67884.8,-91151.9,858.2,-0.813,-2.149,0.008
2026-04-03T09:16:33Z,-67933.5,-91280.8,858.7,-0.812,-2.148,0.008
2026-04-03T09:17:33Z,-67982.2,-91409.7,859.2,-0.810,-2.146,0.008
2026-04-03T09:18:33Z,-68030.8,-91538.4,859.7,-0.809,-2.145,0.008
2026-04-03T09:19:33Z,-68079.3,-91667.0,860.2,-0.808,-2.143,0.008
2026-04-03T09:20:33Z,-68127.8,-91795.6,860.7,-0.807,-2.142,0.008
2026-04-03T09:21:33Z,-68176.2,-91924.1,861.1,-0.806,-2.140,0.008
2026-04-03T09:22:33Z,-68224.5,-92052.5,861.6,-0.805,-2.139,0.008
2026-04-03T09:23:33Z,-68272.8,-92180.8,862.1,-0.804,-2.138,0.008
2026-04-03T09:24:33Z,-68321.0,-92309.0,862.6,-0.803,-2.136,0.008
2026-04-03T09:25:33Z,-68369.1,-92437.1,863.0,-0.802,-2.135,0.008
2026-04-03T09:26:33Z,-68417.2,-92565.1,863.5,-0.801,-2.133,0.008
2026-04-03T09:27:33Z,-68465.2,-92693.1,864.0,-0.800,-2.132,0.008
2026-04-03T09:28:33Z,-68513.2,-92820.9,864.5,-0.799,-2.130,0.008
2026-04-03T09:29:33Z,-68561.1,-92948.7,864.9,-0.798,-2.129,0.008
2026-04-03T09:30:33Z,-68608.9,-93076.4,865.4,-0.796,-2.127,0.008
2026-04-03T09:31:33Z,-68656.6,-93204.0,865.9,-0.795,-2.126,0.008
2026-04-03T09:32:33Z,-68704.3,-93331.5,866.3,-0.794,-2.125,0.008
2026-04-03T09:33:33Z,-68752.0,-93458.9,866.8,-0.793,-2.123,0.008
2026-04-03T09:34:33Z,-68799.5,-93586.3,867.3,-0.792,-2.122,0.008
2026-04-03T09:35:33Z,-68847.0,-93713.5,867.7,-0.791,-2.120,0.008
2026-04-03T09:36:33Z,-68894.5,-93840.7,868.2,-0.790,-2.119,0.008
2026-04-03T09:37:33Z,-68941.8,-93967.8,868.7,-0.789,-2.117,0.008
2026-04-03T09:38:33Z,-68989.2,-94094.8,869.1,-0.788,-2.116,0.008
2026-04-03T09:39:33Z,-69036.4,-94221.7,869.6,-0.787,-2.115,0.008
2026-04-03T09:40:33Z,-69083.6,-94348.5,870.1,-0.786,-2.113,0.008
2026-04-03T09:41:33Z,-69130.7,-94475.3,870.5,-0.785,-2.112,0.008
2026-04-03T09:42:33Z,-69177.8,-94602.0,871.0,-0.784,-2.110,0.008
2026-04-03T09:43:33Z,-69224.8,-94728.5,871.5,-0.783,-2.109,0.008
2026-04-03T09:44:33Z,-69271.7,-94855.0,871.9,-0.782,-2.108,0.008
2026-04-03T09:45:33Z,-69318.6,-94981.4,872.4,-0.781,-2.106,0.008
2026-04-03T09:46:33Z,-69365.5,-95107.8,872.8,-0.780,-2.105,0.008
2026-04-03T09:47:33Z,-69412.2,-95234.0,873.3,-0.779,-2.103,0.008
2026-04-03T09:48:33Z,-69458.9,-95360.2,873.8,-0.778,-2.102,0.008
2026-04-03T09:49:33Z,-69505.6,-95486.2,874.2,-0.777,-2.101,0.008
2026-04-03T09:50:33Z,-69552.1,-95612.2,874.7,-0.776,-2.099,0.008
2026-04-03T09:51:33Z,-69598.7,-95738.1,875.1,-0.775,-2.098,0.008
2026-04-03T09:52:33Z,-69645.1,-95864.0,875.6,-0.774,-2.096,0.008
2026-04-03T09:53:33Z,-69691.5,-95989.7,876.0,-0.773,-2.095,0.008
2026-04-03T09:54:33Z,-69737.9,-96115.4,876.5,-0.772,-2.094,0.008
2026-04-03T09:55:33Z,-69784.1,-96241.0,876.9,-0.771,-2.092,0.008
2026-04-03T09:56:33Z,-69830.4,-96366.5,877.4,-0.770,-2.091,0.008
2026-04-03T09:57:33Z,-69876.5,-96491.9,877.8,-0.769,-2.090,0.008
2026-04-03T09:58:33Z,-69922.6,-96617.2,878.3,-0.768,-2.088,0.007
2026-04-03T09:59:33Z,-69968.7,-96742.5,878.7,-0.767,-2.087,0.007
2026-04-03T10:00:33Z,-70014.6,-96867.6,879.2,-0.766,-2.085,0.007
2026-04-03T10:01:33Z,-70060.6,-96992.7,879.6,-0.765,-2.084,0.007
2026-04-03T10:02:33Z,-70106.4,-97117.7,880.1,-0.764,-2.083,0.007
2026-04-03T10:03:33Z,-70152.2,-97242.6,880.5,-0.763,-2.081,0.007
2026-04-03T10:04:33Z,-70198.0,-97367.5,881.0,-0.762,-2.080,0.007
2026-04-03T10:05:33Z,-70243.7,-97492.3,881.4,-0.761,-2.079,0.007
2026-04-03T10:06:33Z,-70289.3,-97616.9,881.9,-0.760,-2.077,0.007
2026-04-03T10:07:33Z,-70334.9,-97741.5,882.3,-0.759,-2.076,0.007
2026-04-03T10:08:33Z,-70380.4,-97866.1,882.7,-0.758,-2.075,0.007
2026-04-03T10:09:33Z,-70425.9,-97990.5,883.2,-0.757,-2.073,0.007
2026-04-03T10:10:33Z,-70471.3,-98114.9,883.6,-0.756,-2.072,0.007
2026-04-03T10:11:33Z,-70516.6,-98239.1,884.1,-0.755,-2.071,0.007
2026-04-03T10:12:33Z,-70561.9,-98363.4,884.5,-0.754,-2.069,0.007
2026-04-03T10:13:33Z,-70607.2,-98487.5,884.9,-0.753,-2.068,0.007
2026-04-03T10:14:33Z,-70652.3,-98611.5,885.4,-0.752,-2.067,0.007
2026-04-03T10:15:33Z,-70697.4,-98735.5,885.8,-0.752,-2.065,0.007
2026-04-03T10:16:33Z,-70742.5,-98859.4,886.3,-0.751,-2.064,0.007
2026-04-03T10:17:33Z,-70787.5,-98983.2,886.7,-0.750,-2.063,0.007
2026-04-03T10:18:33Z,-70832.5,-99106.9,887.1,-0.749,-2.061,0.007
2026-04-03T10:19:33Z,-70877.4,-99230.6,887.6,-0.748,-2.060,0.007
2026-04-03T10:20:33Z,-70922.2,-99354.1,888.0,-0.747,-2.059,0.007
2026-04-03T10:21:33Z,-70967.0,-99477.6,888.4,-0.746,-2.058,0.007
2026-04-03T10:22:33Z,-71011.7,-99601.0,888.9,-0.745,-2.056,0.007
2026-04-03T10:23:33Z,-71056.4,-99724.4,889.3,-0.744,-2.055,0.007
2026-04-03T10:24:33Z,-71101.0,-99847.6,889.7,-0.743,-2.054,0.007
2026-04-03T10:25:33Z,-71145.6,-99970.8,890.2,-0.742,-2.052,0.007
2026-04-03T10:26:33Z,-71190.1,-100093.9,890.6,-0.741,-2.051,0.007
2026-04-03T10:27:33Z,-71234.5,-100216.9,891.0,-0.740,-2.050,0.007
2026-04-03T10:28:33Z,-71278.9,-100339.9,891.5,-0.739,-2.048,0.007
2026-04-03T10:29:33Z,-71323.2,-100462.8,891.9,-0.739,-2.047,0.007
2026-04-03T10:30:33Z,-71367.5,-100585.5,892.3,-0.738,-2.046,0.007
2026-04-03T10:31:33Z,-71411.8,-100708.3,892.7,-0.737,-2.045,0.007
2026-04-03T10:32:33Z,-71455.9,-100830.9,893.2,-0.736,-2.043,0.007
2026-04-03T10:33:33Z,-71500.1,-100953.5,893.6,-0.735,-2.042,0.007
2026-04-03T10:34:33Z,-71544.1,-101076.0,894.0,-0.734,-2.041,0.007
2026-04-03T10:35:33Z,-71588.1,-101198.4,894.4,-0.733,-2.040,0.007
2026-04-03T10:36:33Z,-71632.1,-101320.7,894.9,-0.732,-2.038,0.007
2026-04-03T10:37:33Z,-71676.0,-101443.0,895.3,-0.731,-2.037,0.007
2026-04-03T10:38:33Z,-71719.9,-101565.1,895.7,-0.730,-2.036,0.007
2026-04-03T10:39:33Z,-71763.7,-101687.2,896.1,-0.730,-2.034,0.007
2026-04-03T10:40:33Z,-71807.4,-101809.3,896.5,-0.729,-2.033,0.007
2026-04-03T10:41:33Z,-71851.1,-101931.2,897.0,-0.728,-2.032,0.007
2026-04-03T10:42:33Z,-71894.7,-102053.1,897.4,-0.727,-2.031,0.007
2026-04-03T10:43:33Z,-71938.3,-102174.9,897.8,-0.726,-2.029,0.007
2026-04-03T10:44:33Z,-71981.9,-102296.6,898.2,-0.725,-2.028,0.007
2026-04-03T10:45:33Z,-72025.4,-102418.3,898.6,-0.724,-2.027,0.007
2026-04-03T10:46:33Z,-72068.8,-102539.9,899.0,-0.723,-2.026,0.007
2026-04-03T10:47:33Z,-72112.2,-102661.4,899.5,-0.723,-2.024,0.007
2026-04-03T10:48:33Z,-72155.5,-102782.8,899.9,-0.722,-2.023,0.007
2026-04-03T10:49:33Z,-72198.8,-102904.2,900.3,-0.721,-2.022,0.007
2026-04-03T10:50:33Z,-72242.0,-103025.4,900.7,-0.720,-2.021,0.007
2026-04-03T10:51:33Z,-72285.2,-103146.7,901.1,-0.719,-2.020,0.007
2026-04-03T10:52:33Z,-72328.3,-103267.8,901.5,-0.718,-2.018,0.007
2026-04-03T10:53:33Z,-72371.3,-103388.8,901.9,-0.717,-2.017,0.007
2026-04-03T10:54:33Z,-72414.4,-103509.8,902.4,-0.716,-2.016,0.007
2026-04-03T10:55:33Z,-72457.3,-103630.7,902.8,-0.716,-2.015,0.007
2026-04-03T10:56:33Z,-72500.2,-103751.6,903.2,-0.715,-2.013,0.007
2026-04-03T10:57:33Z,-72543.1,-103872.3,903.6,-0.714,-2.012,0.007
2026-04-03T10:58:33Z,-72585.9,-103993.0,904.0,-0.713,-2.011,0.007
2026-04-03T10:59:33Z,-72628.7,-104113.7,904.4,-0.712,-2.010,0.007
2026-04-03T11:00:33Z,-72671.4,-104234.2,904.8,-0.711,-2.008,0.007
2026-04-03T11:01:33Z,-72714.0,-104354.7,905.2,-0.711,-2.007,0.007
2026-04-03T11:02:33Z,-72756.6,-104475.1,905.6,-0.710,-2.006,0.007
2026-04-03T11:03:33Z,-72799.2,-104595.4,906.0,-0.709,-2.005,0.007
2026-04-03T11:04:33Z,-72841.7,-104715.7,906.4,-0.708,-2.004,0.007
2026-04-03T11:05:33Z,-72884.1,-104835.8,906.8,-0.707,-2.002,0.007
2026-04-03T11:06:33Z,-72926.5,-104955.9,907.2,-0.706,-2.001,0.007
2026-04-03T11:07:33Z,-72968.9,-105076.0,907.6,-0.706,-2.000,0.007
2026-04-03T11:08:33Z,-73011.2,-105195.9,908.0,-0.705,-1.999,0.007
2026-04-03T11:09:33Z,-73053.5,-105315.8,908.4,-0.704,-1.998,0.007
2026-04-03T11:10:33Z,-73095.7,-105435.7,908.9,-0.703,-1.996,0.007
2026-04-03T11:11:33Z,-73137.8,-105555.4,909.3,-0.702,-1.995,0.007
2026-04-03T11:12:33Z,-73179.9,-105675.1,909.7,-0.701,-1.994,0.007
2026-04-03T11:13:33Z,-73222.0,-105794.7,910.1,-0.701,-1.993,0.007
2026-04-03T11:14:33Z,-73264.0,-105914.2,910.4,-0.700,-1.992,0.007
2026-04-03T11:15:33Z,-73306.0,-106033.7,910.8,-0.699,-1.990,0.007
2026-04-03T11:16:33Z,-73347.9,-106153.1,911.2,-0.698,-1.989,0.007
2026-04-03T11:17:33Z,-73389.7,-106272.4,911.6,-0.697,-1.988,0.007
2026-04-03T11:18:33Z,-73431.5,-106391.7,912.0,-0.696,-1.987,0.007
2026-04-03T11:19:33Z,-73473.3,-106510.9,912.4,-0.696,-1.986,0.007
2026-04-03T11:20:33Z,-73515.0,-106630.0,912.8,-0.695,-1.985,0.007
2026-04-03T11:21:33Z,-73556.7,-106749.0,913.2,-0.694,-1.983,0.007
2026-04-03T11:22:33Z,-73598.3,-106868.0,913.6,-0.693,-1.982,0.007
2026-04-03T11:23:33Z,-73639.9,-106986.9,914.0,-0.692,-1.981,0.007
2026-04-03T11:24:33Z,-73681.4,-107105.7,914.4,-0.692,-1.980,0.007
2026-04-03T11:25:33Z,-73722.9,-107224.5,914.8,-0.691,-1.979,0.007
2026-04-03T11:26:33Z,-73764.3,-107343.2,915.2,-0.690,-1.978,0.007
2026-04-03T11:27:33Z,-73805.7,-107461.8,915.6,-0.689,-1.976,0.007
2026-04-03T11:28:33Z,-73847.0,-107580.3,916.0,-0.688,-1.975,0.007
2026-04-03T11:29:33Z,-73888.3,-107698.8,916.4,-0.688,-1.974,0.006
2026-04-03T11:30:33Z,-73929.5,-107817.2,916.7,-0.687,-1.973,0.006
2026-04-03T11:31:33Z,-73970.7,-107935.6,917.1,-0.686,-1.972,0.006
2026-04-03T11:32:33Z,-74011.9,-108053.8,917.5,-0.685,-1.971,0.006
2026-04-03T11:33:33Z,-74053.0,-108172.0,917.9,-0.685,-1.970,0.006
2026-04-03T11:34:33Z,-74094.0,-108290.2,918.3,-0.684,-1.968,0.006
2026-04-03T11:35:33Z,-74135.0,-108408.2,918.7,-0.683,-1.967,0.006
2026-04-03T11:36:33Z,-74176.0,-108526.2,919.1,-0.682,-1.966,0.006
2026-04-03T11:37:33Z,-74216.9,-108644.2,919.5,-0.681,-1.965,0.006
2026-04-03T11:38:33Z,-74257.7,-108762.0,919.8,-0.681,-1.964,0.006
