2026-04-03T12:31:33Z,-76463.9,-115155.5,914.8,-0.640,-1.903,0.006
2026-04-03T12:32:33Z,-76502.3,-115269.6,915.2,-0.640,-1.902,0.006
2026-04-03T12:33:33Z,-76540.6,-115383.8,915.5,-0.639,-1.901,0.006
2026-04-03T12:34:33Z,-76579.0,-115497.8,915.9,-0.638,-1.900,0.006
2026-04-03T12:35:33Z,-76617.3,-115611.8,916.2,-0.638,-1.899,0.006
2026-04-03T12:36:33Z,-76655.5,-115725.7,916.6,-0.637,-1.898,0.006
2026-04-03T12:37:33Z,-76693.7,-115839.6,916.9,-0.636,-1.897,0.006
2026-04-03T12:38:33Z,-76731.9,-115953.4,917.3,-0.636,-1.896,0.006
2026-04-03T12:39:33Z,-76770.0,-116067.1,917.6,-0.635,-1.895,0.006
2026-04-03T12:40:33Z,-76808.1,-116180.8,918.0,-0.634,-1.894,0.006
2026-04-03T12:41:33Z,-76846.1,-116294.4,918.3,-0.634,-1.893,0.006
2026-04-03T12:42:33Z,-76884.1,-116407.9,918.7,-0.633,-1.892,0.006
2026-04-03T12:43:33Z,-76922.1,-116521.4,919.0,-0.632,-1.891,0.006
2026-04-03T12:44:33Z,-76960.0,-116634.9,919.4,-0.632,-1.890,0.006
2026-04-03T12:45:33Z,-76997.8,-116748.2,919.7,-0.631,-1.889,0.006
2026-04-03T12:46:33Z,-77035.7,-116861.5,920.1,-0.630,-1.888,0.006
2026-04-03T12:47:33Z,-77073.5,-116974.8,920.4,-0.630,-1.887,0.006
2026-04-03T12:48:33Z,-77111.2,-117088.0,920.7,-0.629,-1.886,0.006
2026-04-03T12:49:33Z,-77149.0,-117201.1,921.1,-0.628,-1.885,0.006
2026-04-03T12:50:33Z,-77186.6,-117314.1,921.4,-0.628,-1.884,0.006
2026-04-03T12:51:33Z,-77224.3,-117427.1,921.8,-0.627,-1.883,0.006
2026-04-03T12:52:33Z,-77261.9,-117540.1,922.1,-0.626,-1.882,0.006
2026-04-03T12:53:33Z,-77299.4,-117653.0,922.5,-0.626,-1.881,0.006
2026-04-03T12:54:33Z,-77336.9,-117765.8,922.8,-0.625,-1.880,0.006
2026-04-03T12:55:33Z,-77374.4,-117878.5,923.1,-0.624,-1.879,0.006
2026-04-03T12:56:33Z,-77411.9,-117991.2,923.5,-0.624,-1.878,0.006
2026-04-03T12:57:33Z,-77449.2,-118103.9,923.8,-0.623,-1.877,0.006
2026-04-03T12:58:33Z,-77486.6,-118216.5,924.2,-0.622,-1.876,0.006
2026-04-03T12:59:33Z,-77523.9,-118329.0,924.5,-0.622,-1.875,0.006
2026-04-03T13:00:33Z,-77561.2,-118441.4,924.8,-0.621,-1.874,0.006
2026-04-03T13:01:33Z,-77598.5,-118553.8,925.2,-0.620,-1.873,0.006
2026-04-03T13:02:33Z,-77635.7,-118666.2,925.5,-0.620,-1.872,0.006
2026-04-03T13:03:33Z,-77672.8,-118778.5,925.9,-0.619,-1.871,0.006
2026-04-03T13:04:33Z,-77709.9,-118890.7,926.2,-0.618,-1.870,0.006
2026-04-03T13:05:33Z,-77747.0,-119002.8,926.5,-0.618,-1.869,0.006
2026-04-03T13:06:33Z,-77784.1,-119114.9,926.9,-0.617,-1.868,0.006
2026-04-03T13:07:33Z,-77821.1,-119227.0,927.2,-0.617,-1.867,0.006
2026-04-03T13:08:33Z,-77858.1,-119339.0,927.5,-0.616,-1.866,0.006
2026-04-03T13:09:33Z,-77895.0,-119450.9,927.9,-0.615,-1.865,0.006
2026-04-03T13:10:33Z,-77931.9,-119562.7,928.2,-0.615,-1.864,0.006
2026-04-03T13:11:33Z,-77968.7,-119674.5,928.5,-0.614,-1.863,0.006
2026-04-03T13:12:33Z,-78005.6,-119786.3,928.9,-0.613,-1.862,0.006
2026-04-03T13:13:33Z,-78042.3,-119898.0,929.2,-0.613,-1.861,0.006
2026-04-03T13:14:33Z,-78079.1,-120009.6,929.5,-0.612,-1.860,0.006
2026-04-03T13:15:33Z,-78115.8,-120121.2,929.9,-0.611,-1.859,0.006
2026-04-03T13:16:33Z,-78152.4,-120232.7,930.2,-0.611,-1.858,0.006
2026-04-03T13:17:33Z,-78189.1,-120344.1,930.5,-0.610,-1.857,0.006
2026-04-03T13:18:33Z,-78225.7,-120455.5,930.9,-0.610,-1.856,0.005
2026-04-03T13:19:33Z,-78262.2,-120566.9,931.2,-0.609,-1.855,0.005
2026-04-03T13:20:33Z,-78298.7,-120678.1,931.5,-0.608,-1.854,0.005
2026-04-03T13:21:33Z,-78335.2,-120789.4,931.8,-0.608,-1.853,0.005
2026-04-03T13:22:33Z,-78371.6,-120900.5,932.2,-0.607,-1.852,0.005
2026-04-03T13:23:33Z,-78408.0,-121011.6,932.5,-0.606,-1.851,0.005
2026-04-03T13:24:33Z,-78444.4,-121122.7,932.8,-0.606,-1.850,0.005
2026-04-03T13:25:33Z,-78480.7,-121233.6,933.2,-0.605,-1.849,0.005
2026-04-03T13:26:33Z,-78517.0,-121344.6,933.5,-0.605,-1.848,0.005
2026-04-03T13:27:33Z,-78553.3,-121455.5,933.8,-0.604,-1.847,0.005
2026-04-03T13:28:33Z,-78589.5,-121566.3,934.1,-0.603,-1.846,0.005
2026-04-03T13:29:33Z,-78625.7,-121677.0,934.5,-0.603,-1.845,0.005
2026-04-03T13:30:33Z,-78661.8,-121787.7,934.8,-0.602,-1.845,0.005
2026-04-03T13:31:33Z,-78697.9,-121898.4,935.1,-0.601,-1.844,0.005
2026-04-03T13:32:33Z,-78734.0,-122008.9,935.4,-0.601,-1.843,0.005
2026-04-03T13:33:33Z,-78770.0,-122119.5,935.8,-0.600,-1.842,0.005
2026-04-03T13:34:33Z,-78806.0,-122229.9,936.1,-0.600,-1.841,0.005
2026-04-03T13:35:33Z,-78842.0,-122340.4,936.4,-0.599,-1.840,0.005
2026-04-03T13:36:33Z,-78877.9,-122450.7,936.7,-0.598,-1.839,0.005
2026-04-03T13:37:33Z,-78913.8,-122561.0,937.0,-0.598,-1.838,0.005
2026-04-03T13:38:33Z,-78949.6,-122671.3,937.4,-0.597,-1.837,0.005
2026-04-03T13:39:33Z,-78985.4,-122781.4,937.7,-0.597,-1.836,0.005
2026-04-03T13:40:33Z,-79021.2,-122891.6,938.0,-0.596,-1.835,0.005
2026-04-03T13:41:33Z,-79057.0,-123001.6,938.3,-0.595,-1.834,0.005
2026-04-03T13:42:33Z,-79092.7,-123111.7,938.6,-0.595,-1.833,0.005
2026-04-03T13:43:33Z,-79128.3,-123221.6,939.0,-0.594,-1.832,0.005
2026-04-03T13:44:33Z,-79164.0,-123331.5,939.3,-0.594,-1.831,0.005
2026-04-03T13:45:33Z,-79199.6,-123441.4,939.6,-0.593,-1.830,0.005
2026-04-03T13:46:33Z,-79235.1,-123551.2,939.9,-0.592,-1.829,0.005
2026-04-03T13:47:33Z,-79270.6,-123660.9,940.2,-0.592,-1.828,0.005
2026-04-03T13:48:33Z,-79306.1,-123770.6,940.6,-0.591,-1.828,0.005
2026-04-03T13:49:33Z,-79341.6,-123880.2,940.9,-0.591,-1.827,0.005
2026-04-03T13:50:33Z,-79377.0,-123989.8,941.2,-0.590,-1.826,0.005
2026-04-03T13:51:33Z,-79412.4,-124099.3,941.5,-0.589,-1.825,0.005
2026-04-03T13:52:33Z,-79447.7,-124208.7,941.8,-0.589,-1.824,0.005
2026-04-03T13:53:33Z,-79483.0,-124318.1,942.1,-0.588,-1.823,0.005
2026-04-03T13:54:33Z,-79518.3,-124427.5,942.4,-0.588,-1.822,0.005
2026-04-03T13:55:33Z,-79553.5,-124536.8,942.8,-0.587,-1.821,0.005
2026-04-03T13:56:33Z,-79588.7,-124646.0,943.1,-0.586,-1.820,0.005
2026-04-03T13:57:33Z,-79623.9,-124755.2,943.4,-0.586,-1.819,0.005
2026-04-03T13:58:33Z,-79659.1,-124864.3,943.7,-0.585,-1.818,0.005
2026-04-03T13:59:33Z,-79694.2,-124973.4,944.0,-0.585,-1.817,0.005
2026-04-03T14:00:33Z,-79729.2,-125082.4,944.3,-0.584,-1.816,0.005
2026-04-03T14:01:33Z,-79764.2,-125191.3,944.6,-0.584,-1.816,0.005
2026-04-03T14:02:33Z,-79799.2,-125300.2,944.9,-0.583,-1.815,0.005
2026-04-03T14:03:33Z,-79834.2,-125409.1,945.3,-0.582,-1.814,0.005
2026-04-03T14:04:33Z,-79869.1,-125517.9,945.6,-0.582,-1.813,0.005
2026-04-03T14:05:33Z,-79904.0,-125626.6,945.9,-0.581,-1.812,0.005
2026-04-03T14:06:33Z,-79938.9,-125735.3,946.2,-0.581,-1.811,0.005
2026-04-03T14:07:33Z,-79973.7,-125843.9,946.5,-0.580,-1.810,0.005
2026-04-03T14:08:33Z,-80008.5,-125952.5,946.8,-0.579,-1.809,0.005
2026-04-03T14:09:33Z,-80043.2,-126061.0,947.1,-0.579,-1.808,0.005
2026-04-03T14:10:33Z,-80078.0,-126169.5,947.4,-0.578,-1.807,0.005
2026-04-03T14:11:33Z,-80112.6,-126277.9,947.7,-0.578,-1.806,0.005
2026-04-03T14:12:33Z,-80147.3,-126386.3,948.0,-0.577,-1.806,0.005
2026-04-03T14:13:33Z,-80181.9,-126494.6,948.3,-0.577,-1.805,0.005
2026-04-03T14:14:33Z,-80216.5,-126602.8,948.7,-0.576,-1.804,0.005
2026-04-03T14:15:33Z,-80251.0,-126711.0,949.0,-0.576,-1.803,0.005
2026-04-03T14:16:33Z,-80285.5,-126819.2,949.3,-0.575,-1.802,0.005
2026-04-03T14:17:33Z,-80320.0,-126927.3,949.6,-0.574,-1.801,0.005
2026-04-03T14:18:33Z,-80354.5,-127035.3,949.9,-0.574,-1.800,0.005
2026-04-03T14:19:33Z,-80388.9,-127143.3,950.2,-0.573,-1.799,0.005
2026-04-03T14:20:33Z,-80423.3,-127251.2,950.5,-0.573,-1.798,0.005
2026-04-03T14:21:33Z,-80457.6,-127359.1,950.8,-0.572,-1.797,0.005
2026-04-03T14:22:33Z,-80491.9,-127466.9,951.1,-0.572,-1.797,0.005
2026-04-03T14:23:33Z,-80526.2,-127574.7,951.4,-0.571,-1.796,0.005
2026-04-03T14:24:33Z,-80560.4,-127682.4,951.7,-0.570,-1.795,0.005
2026-04-03T14:25:33Z,-80594.6,-127790.0,952.0,-0.570,-1.794,0.005
2026-04-03T14:26:33Z,-80628.8,-127897.6,952.3,-0.569,-1.793,0.005
2026-04-03T14:27:33Z,-80663.0,-128005.2,952.6,-0.569,-1.792,0.005
2026-04-03T14:28:33Z,-80697.1,-128112.7,952.9,-0.568,-1.791,0.005
2026-04-03T14:29:33Z,-80731.2,-128220.1,953.2,-0.568,-1.790,0.005
2026-04-03T14:30:33Z,-80765.2,-128327.5,953.5,-0.567,-1.789,0.005
2026-04-03T14:31:33Z,-80799.2,-128434.9,953.8,-0.567,-1.789,0.005
2026-04-03T14:32:33Z,-80833.2,-128542.2,954.1,-0.566,-1.788,0.005
2026-04-03T14:33:33Z,-80867.1,-128649.4,954.4,-0.565,-1.787,0.005
2026-04-03T14:34:33Z,-80901.0,-128756.6,954.7,-0.565,-1.786,0.005
2026-04-03T14:35:33Z,-80934.9,-128863.7,955.0,-0.564,-1.785,0.005
2026-04-03T14:36:33Z,-80968.8,-128970.8,955.3,-0.564,-1.784,0.005
2026-04-03T14:37:33Z,-81002.6,-129077.8,955.6,-0.563,-1.783,0.005
2026-04-03T14:38:33Z,-81036.4,-129184.8,955.9,-0.563,-1.782,0.005
2026-04-03T14:39:33Z,-81070.1,-129291.7,956.2,-0.562,-1.782,0.005
2026-04-03T14:40:33Z,-81103.8,-129398.6,956.5,-0.562,-1.781,0.005
2026-04-03T14:41:33Z,-81137.5,-129505.4,956.8,-0.561,-1.780,0.005
2026-04-03T14:42:33Z,-81171.2,-129612.2,957.1,-0.561,-1.779,0.005
2026-04-03T14:43:33Z,-81204.8,-129718.9,957.4,-0.560,-1.778,0.005
2026-04-03T14:44:33Z,-81238.4,-129825.6,957.7,-0.560,-1.777,0.005
2026-04-03T14:45:33Z,-81271.9,-129932.2,958.0,-0.559,-1.776,0.005
2026-04-03T14:46:33Z,-81305.4,-130038.7,958.2,-0.558,-1.776,0.005
2026-04-03T14:47:33Z,-81338.9,-130145.2,958.5,-0.558,-1.775,0.005
2026-04-03T14:48:33Z,-81372.4,-130251.7,958.8,-0.557,-1.774,0.005
2026-04-03T14:49:33Z,-81405.8,-130358.1,959.1,-0.557,-1.773,0.005
2026-04-03T14:50:33Z,-81439.2,-130464.4,959.4,-0.556,-1.772,0.005
2026-04-03T14:51:33Z,-81472.6,-130570.7,959.7,-0.556,-1.771,0.005
2026-04-03T14:52:33Z,-81505.9,-130677.0,960.0,-0.555,-1.770,0.005
2026-04-03T14:53:33Z,-81539.2,-130783.2,960.3,-0.555,-1.770,0.005
2026-04-03T14:54:33Z,-81572.5,-130889.3,960.6,-0.554,-1.769,0.005
2026-04-03T14:55:33Z,-81605.7,-130995.4,960.9,-0.554,-1.768,0.005
2026-04-03T14:56:33Z,-81638.9,-131101.5,961.2,-0.553,-1.767,0.005
2026-04-03T14:57:33Z,-81672.1,-131207.5,961.5,-0.553,-1.766,0.005
2026-04-03T14:58:33Z,-81705.2,-131313.4,961.7,-0.552,-1.765,0.005
2026-04-03T14:59:33Z,-81738.3,-131419.3,962.0,-0.552,-1.764,0.005
2026-04-03T15:00:33Z,-81771.4,-131525.1,962.3,-0.551,-1.764,0.005
2026-04-03T15:01:33Z,-81804.4,-131630.9,962.6,-0.550,-1.763,0.005
2026-04-03T15:02:33Z,-81837.5,-131736.7,962.9,-0.550,-1.762,0.005
2026-04-03T15:03:33Z,-81870.4,-131842.4,963.2,-0.549,-1.761,0.005
2026-04-03T15:04:33Z,-81903.4,-131948.0,963.5,-0.549,-1.760,0.005
2026-04-03T15:05:33Z,-81936.3,-132053.6,963.8,-0.548,-1.759,0.005
2026-04-03T15:06:33Z,-81969.2,-132159.1,964.0,-0.548,-1.759,0.005
2026-04-03T15:07:33Z,-82002.1,-132264.6,964.3,-0.547,-1.758,0.005
2026-04-03T15:08:33Z,-82034.9,-132370.0,964.6,-0.547,-1.757,0.005
2026-04-03T15:09:33Z,-82067.7,-132475.4,964.9,-0.546,-1.756,0.005
2026-04-03T15:10:33Z,-82100.4,-132580.8,965.2,-0.546,-1.755,0.005
2026-04-03T15:11:33Z,-82133.2,-132686.0,965.5,-0.545,-1.754,0.005
2026-04-03T15:12:33Z,-82165.9,-132791.3,965.8,-0.545,-1.753,0.005
2026-04-03T15:13:33Z,-82198.6,-132896.5,966.0,-0.544,-1.753,0.005
2026-04-03T15:14:33Z,-82231.2,-133001.6,966.3,-0.544,-1.752,0.005
2026-04-03T15:15:33Z,-82263.8,-133106.7,966.6,-0.543,-1.751,0.005
2026-04-03T15:16:33Z,-82296.4,-133211.7,966.9,-0.543,-1.750,0.005
2026-04-03T15:17:33Z,-82328.9,-133316.7,967.2,-0.542,-1.749,0.005
2026-04-03T15:18:33Z,-82361.5,-133421.6,967.5,-0.542,-1.749,0.005
2026-04-03T15:19:33Z,-82393.9,-133526.5,967.7,-0.541,-1.748,0.005
2026-04-03T15:20:33Z,-82426.4,-133631.4,968.0,-0.541,-1.747,0.005
2026-04-03T15:21:33Z,-82458.8,-133736.2,968.3,-0.540,-1.746,0.005
2026-04-03T15:22:33Z,-82491.2,-133840.9,968.6,-0.540,-1.745,0.005
2026-04-03T15:23:33Z,-82523.6,-133945.6,968.9,-0.539,-1.744,0.005
2026-04-03T15:24:33Z,-82555.9,-134050.2,969.1,-0.539,-1.744,0.005
2026-04-03T15:25:33Z,-82588.2,-134154.8,969.4,-0.538,-1.743,0.005
2026-04-03T15:26:33Z,-82620.5,-134259.3,969.7,-0.538,-1.742,0.005
2026-04-03T15:27:33Z,-82652.8,-134363.8,970.0,-0.537,-1.741,0.005
2026-04-03T15:28:33Z,-82685.0,-134468.3,970.3,-0.537,-1.740,0.005
2026-04-03T15:29:33Z,-82717.2,-134572.7,970.5,-0.536,-1.739,0.005
2026-04-03T15:30:33Z,-82749.3,-134677.0,970.8,-0.536,-1.739,0.005
2026-04-03T15:31:33Z,-82781.4,-134781.3,971.1,-0.535,-1.738,0.005
2026-04-03T15:32:33Z,-82813.5,-134885.6,971.4,-0.535,-1.737,0.005
2026-04-03T15:33:33Z,-82845.6,-134989.8,971.6,-0.534,-1.736,0.005
2026-04-03T15:34:33Z,-82877.6,-135093.9,971.9,-0.534,-1.735,0.005
2026-04-03T15:35:33Z,-82909.7,-135198.0,972.2,-0.533,-1.735,0.005
2026-04-03T15:36:33Z,-82941.6,-135302.1,972.5,-0.533,-1.734,0.005
2026-04-03T15:37:33Z,-82973.6,-135406.1,972.7,-0.532,-1.733,0.005
2026-04-03T15:38:33Z,-83005.5,-135510.0,973.0,-0.532,-1.732,0.005
2026-04-03T15:39:33Z,-83037.4,-135613.9,973.3,-0.531,-1.731,0.005
2026-04-03T15:40:33Z,-83069.2,-135717.8,973.6,-0.531,-1.731,0.005
2026-04-03T15:41:33Z,-83101.1,-135821.6,973.8,-0.530,-1.730,0.005
2026-04-03T15:42:33Z,-83132.9,-135925.3,974.1,-0.530,-1.729,0.005
2026-04-03T15:43:33Z,-83164.7,-136029.1,974.4,-0.529,-1.728,0.005
2026-04-03T15:44:33Z,-83196.4,-136132.7,974.7,-0.529,-1.727,0.005
2026-04-03T15:45:33Z,-83228.1,-136236.3,974.9,-0.528,-1.727,0.005
2026-04-03T15:46:33Z,-83259.8,-136339.9,975.2,-0.528,-1.726,0.005
2026-04-03T15:47:33Z,-83291.4,-136443.4,975.5,-0.527,-1.725,0.005
2026-04-03T15:48:33Z,-83323.1,-136546.9,975.7,-0.527,-1.724,0.005
2026-04-03T15:49:33Z,-83354.7,-136650.3,976.0,-0.526,-1.723,0.005
2026-04-03T15:50:33Z,-83386.2,-136753.7,976.3,-0.526,-1.723,0.005
2026-04-03T15:51:33Z,-83417.8,-136857.0,976.6,-0.525,-1.722,0.005
2026-04-03T15:52:33Z,-83449.3,-136960.3,976.8,-0.525,-1.721,0.004
2026-04-03T15:53:33Z,-83480.8,-137063.5,977.1,-0.524,-1.720,0.004
2026-04-03T15:54:33Z,-83512.2,-137166.7,977.4,-0.524,-1.719,0.004
2026-04-03T15:55:33Z,-83543.6,-137269.9,977.6,-0.523,-1.719,0.004
2026-04-03T15:56:33Z,-83575.0,-137372.9,977.9,-0.523,-1.718,0.004
2026-04-03T15:57:33Z,-83606.4,-137476.0,978.2,-0.523,-1.717,0.004
2026-04-03T15:58:33Z,-83637.7,-137579.0,978.4,-0.522,-1.716,0.004
2026-04-03T15:59:33Z,-83669.1,-137681.9,978.7,-0.522,-1.715,0.004
2026-04-03T16:00:33Z,-83700.3,-137784.8,979.0,-0.521,-1.715,0.004
2026-04-03T16:01:33Z,-83731.6,-137887.7,979.2,-0.521,-1.714,0.004
2026-04-03T16:02:33Z,-83762.8,-137990.5,979.5,-0.520,-1.713,0.004
2026-04-03T16:03:33Z,-83794.0,-138093.3,979.8,-0.520,-1.712,0.004
2026-04-03T16:04:33Z,-83825.2,-138196.0,980.0,-0.519,-1.711,0.004
2026-04-03T16:05:33Z,-83856.3,-138298.6,980.3,-0.519,-1.711,0.004
2026-04-03T16:06:33Z,-83887.4,-138401.3,980.6,-0.518,-1.710,0.004
2026-04-03T16:07:33Z,-83918.5,-138503.8,980.8,-0.518,-1.709,0.004
2026-04-03T16:08:33Z,-83949.6,-138606.4,981.1,-0.517,-1.708,0.004
2026-04-03T16:09:33Z,-83980.6,-138708.8,981.4,-0.517,-1.708,0.004
2026-04-03T16:10:33Z,-84011.6,-138811.3,981.6,-0.516,-1.707,0.004
2026-04-03T16:11:33Z,-84042.5,-138913.6,981.9,-0.516,-1.706,0.004
2026-04-03T16:12:33Z,-84073.5,-139016.0,982.2,-0.515,-1.705,0.004
2026-04-03T16:13:33Z,-84104.4,-139118.3,982.4,-0.515,-1.704,0.004
2026-04-03T16:14:33Z,-84135.3,-139220.5,982.7,-0.515,-1.704,0.004
2026-04-03T16:15:33Z,-84166.1,-139322.7,983.0,-0.514,-1.703,0.004
2026-04-03T16:16:33Z,-84197.0,-139424.9,983.2,-0.514,-1.702,0.004
2026-04-03T16:17:33Z,-84227.8,-139527.0,983.5,-0.513,-1.701,0.004
2026-04-03T16:18:33Z,-84258.6,-139629.0,983.7,-0.513,-1.701,0.004
2026-04-03T16:19:33Z,-84289.3,-139731.1,984.0,-0.512,-1.700,0.004
2026-04-03T16:20:33Z,-84320.0,-139833.0,984.3,-0.512,-1.699,0.004
2026-04-03T16:21:33Z,-84350.7,-139934.9,984.5,-0.511,-1.698,0.004
2026-04-03T16:22:33Z,-84381.4,-140036.8,984.8,-0.511,-1.698,0.004
2026-04-03T16:23:33Z,-84412.0,-140138.7,985.0,-0.510,-1.697,0.004
2026-04-03T16:24:33Z,-84442.6,-140240.4,985.3,-0.510,-1.696,0.004
2026-04-03T16:25:33Z,-84473.2,-140342.2,985.6,-0.509,-1.695,0.004
2026-04-03T16:26:33Z,-84503.8,-140443.9,985.8,-0.509,-1.694,0.004
2026-04-03T16:27:33Z,-84534.3,-140545.5,986.1,-0.509,-1.694,0.004
2026-04-03T16:28:33Z,-84564.8,-140647.1,986.3,-0.508,-1.693,0.004
2026-04-03T16:29:33Z,-84595.3,-140748.7,986.6,-0.508,-1.692,0.004
2026-04-03T16:30:33Z,-84625.7,-140850.2,986.8,-0.507,-1.691,0.004
2026-04-03T16:31:33Z,-84656.1,-140951.6,987.1,-0.507,-1.691,0.004
2026-04-03T16:32:33Z,-84686.5,-141053.1,987.4,-0.506,-1.690,0.004
2026-04-03T16:33:33Z,-84716.9,-141154.4,987.6,-0.506,-1.689,0.004
2026-04-03T16:34:33Z,-84747.2,-141255.8,987.9,-0.505,-1.688,0.004
2026-04-03T16:35:33Z,-84777.5,-141357.0,988.1,-0.505,-1.688,0.004
2026-04-03T16:36:33Z,-84807.8,-141458.3,988.4,-0.504,-1.687,0.004
2026-04-03T16:37:33Z,-84838.1,-141559.5,988.6,-0.504,-1.686,0.004
2026-04-03T16:38:33Z,-84868.3,-141660.6,988.9,-0.504,-1.685,0.004
2026-04-03T16:39:33Z,-84898.5,-141761.7,989.2,-0.503,-1.685,0.004
2026-04-03T16:40:33Z,-84928.7,-141862.8,989.4,-0.503,-1.684,0.004
2026-04-03T16:41:33Z,-84958.8,-141963.8,989.7,-0.502,-1.683,0.004
2026-04-03T16:42:33Z,-84988.9,-142064.8,989.9,-0.502,-1.682,0.004
2026-04-03T16:43:33Z,-85019.0,-142165.7,990.2,-0.501,-1.682,0.004
2026-04-03T16:44:33Z,-85049.1,-142266.6,990.4,-0.501,-1.681,0.004
2026-04-03T16:45:33Z,-85079.1,-142367.4,990.7,-0.500,-1.680,0.004
2026-04-03T16:46:33Z,-85109.1,-142468.2,990.9,-0.500,-1.679,0.004
2026-04-03T16:47:33Z,-85139.1,-142568.9,991.2,-0.500,-1.679,0.004
2026-04-03T16:48:33Z,-85169.1,-142669.6,991.4,-0.499,-1.678,0.004
2026-04-03T16:49:33Z,-85199.0,-142770.3,991.7,-0.499,-1.677,0.004
2026-04-03T16:50:33Z,-85228.9,-142870.9,991.9,-0.498,-1.676,0.004
2026-04-03T16:51:33Z,-85258.8,-142971.4,992.2,-0.498,-1.676,0.004
2026-04-03T16:52:33Z,-85288.7,-143072.0,992.4,-0.497,-1.675,0.004
2026-04-03T16:53:33Z,-85318.5,-143172.4,992.7,-0.497,-1.674,0.004
2026-04-03T16:54:33Z,-85348.3,-143272.9,992.9,-0.497,-1.673,0.004
2026-04-03T16:55:33Z,-85378.1,-143373.3,993.2,-0.496,-1.673,0.004
2026-04-03T16:56:33Z,-85407.8,-143473.6,993.4,-0.496,-1.672,0.004
2026-04-03T16:57:33Z,-85437.6,-143573.9,993.7,-0.495,-1.671,0.004
2026-04-03T16:58:33Z,-85467.3,-143674.1,993.9,-0.495,-1.671,0.004
2026-04-03T16:59:33Z,-85496.9,-143774.4,994.2,-0.494,-1.670,0.004
2026-04-03T17:00:33Z,-85526.6,-143874.5,994.4,-0.494,-1.669,0.004
2026-04-03T17:01:33Z,-85556.2,-143974.6,994.7,-0.493,-1.668,0.004
2026-04-03T17:02:33Z,-85585.8,-144074.7,994.9,-0.493,-1.668,0.004
2026-04-03T17:03:33Z,-85615.4,-144174.8,995.2,-0.493,-1.667,0.004
2026-04-03T17:04:33Z,-85644.9,-144274.7,995.4,-0.492,-1.666,0.004
2026-04-03T17:05:33Z,-85674.4,-144374.7,995.7,-0.492,-1.665,0.004
2026-04-03T17:06:33Z,-85703.9,-144474.6,995.9,-0.491,-1.665,0.004
2026-04-03T17:07:33Z,-85733.4,-144574.4,996.2,-0.491,-1.664,0.004
2026-04-03T17:08:33Z,-85762.8,-144674.3,996.4,-0.490,-1.663,0.004
2026-04-03T17:09:33Z,-85792.3,-144774.0,996.7,-0.490,-1.662,0.004
2026-04-03T17:10:33Z,-85821.6,-144873.8,996.9,-0.490,-1.662,0.004
2026-04-03T17:11:33Z,-85851.0,-144973.4,997.1,-0.489,-1.661,0.004
2026-04-03T17:12:33Z,-85880.3,-145073.1,997.4,-0.489,-1.660,0.004
2026-04-03T17:13:33Z,-85909.7,-145172.7,997.6,-0.488,-1.660,0.004
2026-04-03T17:14:33Z,-85938.9,-145272.2,997.9,-0.488,-1.659,0.004
2026-04-03T17:15:33Z,-85968.2,-145371.7,998.1,-0.487,-1.658,0.004
2026-04-03T17:16:33Z,-85997.4,-145471.2,998.4,-0.487,-1.657,0.004
2026-04-03T17:17:33Z,-86026.7,-145570.6,998.6,-0.487,-1.657,0.004
2026-04-03T17:18:33Z,-86055.8,-145670.0,998.9,-0.486,-1.656,0.004
2026-04-03T17:19:33Z,-86085.0,-145769.4,999.1,-0.486,-1.655,0.004
2026-04-03T17:20:33Z,-86114.1,-145868.6,999.3,-0.485,-1.655,0.004
2026-04-03T17:21:33Z,-86143.2,-145967.9,999.6,-0.485,-1.654,0.004
2026-04-03T17:22:33Z,-86172.3,-146067.1,999.8,-0.485,-1.653,0.004
2026-04-03T17:23:33Z,-86201.4,-146166.3,1000.1,-0.484,-1.652,0.004
2026-04-03T17:24:33Z,-86230.4,-146265.4,1000.3,-0.484,-1.652,0.004
2026-04-03T17:25:33Z,-86259.4,-146364.5,1000.5,-0.483,-1.651,0.004
2026-04-03T17:26:33Z,-86288.4,-146463.5,1000.8,-0.483,-1.650,0.004
2026-04-03T17:27:33Z,-86317.4,-146562.5,1001.0,-0.482,-1.650,0.004
2026-04-03T17:28:33Z,-86346.3,-146661.5,1001.3,-0.482,-1.649,0.004
2026-04-03T17:29:33Z,-86375.2,-146760.4,1001.5,-0.482,-1.648,0.004
2026-04-03T17:30:33Z,-86404.1,-146859.2,1001.7,-0.481,-1.647,0.004
2026-04-03T17:31:33Z,-86433.0,-146958.0,1002.0,-0.481,-1.647,0.004
2026-04-03T17:32:33Z,-86461.8,-147056.8,1002.2,-0.480,-1.646,0.004
2026-04-03T17:33:33Z,-86490.6,-147155.6,1002.5,-0.480,-1.645,0.004
2026-04-03T17:34:33Z,-86519.4,-147254.3,1002.7,-0.480,-1.645,0.004
2026-04-03T17:35:33Z,-86548.1,-147352.9,1002.9,-0.479,-1.644,0.004
2026-04-03T17:36:33Z,-86576.9,-147451.5,1003.2,-0.479,-1.643,0.004
2026-04-03T17:37:33Z,-86605.6,-147550.1,1003.4,-0.478,-1.642,0.004
2026-04-03T17:38:33Z,-86634.3,-147648.6,1003.7,-0.478,-1.642,0.004
2026-04-03T17:39:33Z,-86662.9,-147747.1,1003.9,-0.477,-1.641,0.004
2026-04-03T17:40:33Z,-86691.6,-147845.5,1004.1,-0.477,-1.640,0.004
